id,start_name,destination_name,start_coordinates,destination_coordinates,plan_length_1,plan_length_2,plan_length_3,average_plan_length
414,"ALTRU HOSPITAL (GRAND FORKS, ND)","Devils Lake Regional Airport (DEVILS LAKE, ND)","[-97.06868619, 47.910573]","[-98.908796, 48.115454]",11,14,14,13.0
415,"Unity Temple (Oak Park, IL)","Building at 2519 Central Street (Evanston, IL)","[-87.79684792727272, 41.88834730000001]","[-87.7089064, 42.0646837]",12,22,9,14.333333333333334
416,"TRINITY HOSPITALS (MINOT, ND)","Minot International Airport (MINOT, ND)","[-101.2940853, 48.23222596]","[-101.27999877929688, 48.2593994140625]",11,13,10,11.333333333333334
417,"BAPTIST HEALTH MEDICAL CENTER - LITTLE ROCK (LITTLE ROCK, AR)","Johnson House (Little Rock, AR)","[-92.40274425, 34.65732672]","[-92.26665728571427, 34.74064871428571]",16,20,23,19.666666666666668
418,"CYPRESS POINTE SURGICAL HOSPITAL (HAMMOND, LA)","OCHSNER BAPTIST MEDICAL CENTER (NEW ORLEANS, LA)","[-90.41299447, 30.47702898]","[-90.10393385, 29.93763159]",15,40,11,22.0
419,"St. Peter's German Evangelical Church (Louisville, KY)","Central Kentucky Regional Airport (RICHMOND, KY)","[-85.77141157142857, 38.25550014285714]","[-84.332298, 37.630798]",11,19,12,14.0
420,"Lamberson, Jack, House (Oskaloosa, IA)","Ottumwa Regional Airport (OTTUMWA, IA)","[-92.62359477008718, 41.30262869755718]","[-92.449837, 41.106368]",10,10,8,9.333333333333334
421,"MARY WASHINGTON HOSPITAL (FREDERICKSBURG, VA)","Manassas Regional Airport/Harry P. Davis Field (MANASSAS, VA)","[-77.4832286, 38.31152189]","[-77.515404, 38.721401]",14,19,9,14.0
422,"Smoot, Reed, House (Provo, UT)","CENTRAL VALLEY MEDICAL CENTER (NEPHI, UT)","[-111.65549954393543, 40.23261335]","[-111.8377406, 39.73146216]",12,16,12,13.333333333333334
423,"Monterey County Jail (Salinas, CA)","Menlo Park Railroad Station (Menlo Park, CA)","[-121.658925, 36.673348]","[-122.18257441690544, 37.45478655]",12,19,12,14.333333333333334
424,"HENRY FORD WEST BLOOMFIELD HOSPITAL (W BLOOMFIELD, MI)","Willow Run Airport (DETROIT, MI)","[-83.40703925, 42.53867318]","[-83.53040314, 42.23789978]",15,17,13,15.0
425,"Ormond Hotel (Ormond Beach, FL)","Klutho, Henry John, House (Jacksonville, FL)","[-81.04702180111025, 29.28924991328704]","[-81.69702393058738, 30.34753363738518]",8,20,10,12.666666666666666
426,"Maine Historical Society (Portland, ME)","Morrill, Lot, House (Augusta, ME)","[-70.260211, 43.6569525]","[-69.78357735786736, 44.3165117]",9,18,13,13.333333333333334
427,"Indiana Theatre (Indianapolis, IN)","Franklin College Library (Shirk Hall) (Franklin, IN)","[-86.16057190395803, 39.76721660176644]","[-86.047428, 39.479836]",13,26,11,16.666666666666668
428,"River Street Firehouse (Cambridge, MA)","Conant, Exercise, House (Beverly, MA)","[-71.11001175000001, 42.363259]","[-70.89601355811621, 42.5755288]",15,25,15,18.333333333333332
429,"MOUNTAIN VIEW REGIONAL HOSPITAL (CASPER, WY)","Rawlins Municipal Airport/Harvey Field (RAWLINS, WY)","[-106.2259985, 42.84079505]","[-107.1999969, 41.80559921]",14,20,9,14.333333333333334
430,"BRATTLEBORO RETREAT (BRATTLEBORO, VT)","Perkins, Arthur, House (Rutland, VT)","[-72.56138763, 42.85917149]","[-73.26454829071953, 43.58093902817048]",15,19,18,17.333333333333332
431,"Trotter, William Monroe, House (Dorchester, MA)","Bryant-Cushing House (Norwell, MA)","[-71.0627776814161, 42.31302265]","[-70.78663096262757, 42.1597163]",12,23,10,15.0
432,"Teachers State Association of Texas Building (Austin, TX)","Draughon Miller Central Texas Regional Airport (TEMPLE, TX)","[-97.727342, 30.271765]","[-97.407799, 31.1525]",12,21,14,15.666666666666666
433,"Quonset State Airport (NORTH KINGSTOWN, RI)","Providence Telephone Company (Providence, RI)","[-71.412101745605, 41.597099304199]","[-71.51202918867187, 41.9975405]",15,29,22,22.0
434,"Tripoli Temple (Milwaukee, WI)","SACRED HEART REHAB INST (MILWAUKEE, WI)","[-87.95178114145918, 43.03930765]","[-87.88366036, 43.06081623]",19,14,15,16.0
435,"Show Low Regional Airport (SHOW LOW, AZ)","Globe Mine Rescue Station (Globe, AZ)","[-110.007091, 34.264062]","[-110.79532836747084, 33.40961735]",8,14,29,17.0
436,"Globe Hotel (McDonough, GA)","Octagon House (Columbus, GA)","[-84.14789337508493, 33.4476884313193]","[-84.99187895918368, 32.4558492244898]",17,28,16,20.333333333333332
437,"Adams, John, Birthplace (Quincy, MA)","Osborn Street School (Fall River, MA)","[-71.00345585895457, 42.2393443]","[-71.1669304, 41.692429700000005]",13,21,11,15.0
438,"VA MEDICAL CENTER - WEST ROXBURY DIVISION (WEST ROXBURY, MA)","Noyes, J.A., House (Cambridge, MA)","[-71.17169802, 42.2746273]","[-71.13167465971677, 42.37965995]",13,21,14,16.0
439,"BLOOMINGTON MEADOWS HOSPITAL (BLOOMINGTON, IN)","HARSHA BEHAVIORAL CENTER INC (TERRE HAUTE, IN)","[-86.55092213, 39.20597951]","[-87.39891964, 39.39857671]",11,11,12,11.333333333333334
440,"Ithaca Tompkins Regional Airport (ITHACA, NY)","US Post Office-Canandaigua (Canandaigua, NY)","[-76.4583969116211, 42.49100112915039]","[-77.28240114285714, 42.888931]",9,15,12,12.0
441,"Portsmouth International at Pease Airport (PORTSMOUTH, NH)","Gale Memorial Library (Laconia, NH)","[-70.8233032227, 43.0778999329]","[-71.47076781818183, 43.52916209090909]",12,20,13,15.0
442,"Harris, William, House (Brattleboro, VT)","NAMCO Block (Windsor, VT)","[-72.57192325981366, 42.85168485775068]","[-72.39656818097619, 43.47834582414742]",9,18,11,12.666666666666666
443,"MONROE COUNTY HOSPITAL (FORSYTH, GA)","Rankin House (Columbus, GA)","[-83.94595922, 33.03125664]","[-84.9901974489796, 32.473227102040816]",18,20,13,17.0
444,"ST FRANCIS-EASTSIDE (GREENVILLE, SC)","Anderson Regional Airport (ANDERSON, SC)","[-82.32254918, 34.85128582]","[-82.70939636230001, 34.4945983887]",20,44,17,27.0
445,"North Carolina Executive Mansion (Raleigh, NC)","Raleigh Durham International Airport (RALEIGH/DURHAM, NC)","[-78.6362194061758, 35.782709684424255]","[-78.787498, 35.877602]",10,16,8,11.333333333333334
446,"Stillwater Regional Airport (STILLWATER, OK)","ST. JOHN OWASSO (OWASSO, OK)","[-97.085581, 36.162132]","[-95.83552966, 36.2991733]",15,25,14,18.0
447,"First Parish Church (Portland, ME)","Barrows-Steadman Homestead (Fryeburg, ME)","[-70.25821093769531, 43.65861345]","[-70.92456568071012, 44.11380098344246]",12,11,10,11.0
448,"LARABIDA CHILDREN'S HOSPITAL (CHICAGO, IL)","Gale, Mrs. Thomas H., House (Oak Park, IL)","[-87.57131243, 41.77729334]","[-87.7989113496908, 41.8917046]",17,26,12,18.333333333333332
449,"DOROTHEA DIX PSYCHIATRIC CENTER (BANGOR, ME)","Roak Block (Auburn, ME)","[-68.74142007, 44.81779862]","[-70.22503283436396, 44.0957011]",13,27,19,19.666666666666668
450,"McClurg Building (Chicago, IL)","Chicago Midway International Airport (CHICAGO, IL)","[-87.6265925572205, 41.878878150000006]","[-87.752403, 41.785999]",14,17,14,15.0
451,"TEXAS REHABILITATION HOSPITAL OF ARLINGTON (ARLINGTON, TX)","Waco Regional Airport (WACO, TX)","[-97.11936982, 32.68212164]","[-97.23049926757812, 31.611299514770508]",20,34,24,26.0
452,"Altoona Blair County Airport (ALTOONA, PA)","Allegheny County Courthouse and Jail (Pittsburgh, PA)","[-78.32, 40.296398]","[-79.99723168503414, 40.43903245683981]",14,20,17,17.0
453,"Baltimore/Washington International Thurgood Marshall Airport (BALTIMORE, MD)","Patuxent River Naval Air Station (Trapnell Field) (PATUXENT RIVER, MD)","[-76.668297, 39.1754]","[-76.411797, 38.285999]",19,21,15,18.333333333333332
454,"St. Anne's Church and Parish Complex (Fall River, MA)","Longfellow National Historic Site (Cambridge, MA)","[-71.16438013492319, 41.6938042879321]","[-71.12639787088857, 42.37697265]",19,34,12,21.666666666666668
455,"ST ELIZABETH YOUNGSTOWN HOSPITAL (YOUNGSTOWN, OH)","EAST OHIO REGIONAL HOSPITAL (MARTINS FERRY, OH)","[-80.65731455, 41.114015]","[-80.7206149, 40.09848878]",12,27,18,19.0
456,"METROWEST MEDICAL CENTER - FRAMINGHAM CAMPUS (FRAMINGHAM, MA)","Hosmer, Joseph, House (Concord, MA)","[-71.4186, 42.2852]","[-71.36912652511862, 42.4575526]",13,13,14,13.333333333333334
457,"NORTHEAST HOSPITAL CORPORATION - BEVERLY CAMPUS (BEVERLY, MA)","New Bedford Regional Airport (NEW BEDFORD, MA)","[-70.8757, 42.5641]","[-70.95690155029297, 41.67610168457031]",26,44,17,29.0
458,"Tri-State Airport / Milton J. Ferguson Field (HUNTINGTON, WV)","CABELL-HUNTINGTON HOSPITAL (HUNTINGTON, WV)","[-82.557999, 38.366699]","[-82.4274023, 38.40976703]",13,15,11,13.0
459,"Igor I Sikorsky Memorial Airport (BRIDGEPORT, CT)","Commodore Hull School (Shelton, CT)","[-73.126198, 41.163502]","[-73.09999274804792, 41.3183223]",15,22,11,16.0
460,"Greater Kankakee Airport (KANKAKEE, IL)","Old Chicago Historical Society Building (Chicago, IL)","[-87.8462982178, 41.07139968869999]","[-87.63006621712233, 41.89348045]",18,15,19,17.333333333333332
461,"US Post Office (The Dalles, OR)","Cumberland Apartments (Portland, OR)","[-121.184431, 45.602379]","[-122.68401360241585, 45.5150244]",12,18,13,14.333333333333334
462,"Wills Hospital (Philadelphia, PA)","Patterson, Burd, House (Pottsville, PA)","[-75.16499394572622, 39.96333025]","[-76.200326, 40.681634]",22,20,21,21.0
463,"Walnut Hills United Presbyterian Church (Cincinnati, OH)","OHIO VALLEY MEDICAL CENTER (SPRINGFIELD, OH)","[-84.489517, 39.12759]","[-83.81302258, 39.92500016]",12,19,11,14.0
464,"Norwood Memorial Airport (NORWOOD, MA)","Building at 106-108 Inman St (Cambridge, MA)","[-71.1728973389, 42.1904983521]","[-71.10436226382892, 42.36791643564382]",14,21,14,16.333333333333332
465,"Cape Cod Gateway Airport (HYANNIS, MA)","ARBOUR HUMAN RESOURCE INSTITUTE (BROOKLINE, MA)","[-70.280403, 41.6693]","[-71.12124228, 42.35077951]",22,38,18,26.0
466,"MORTON HOSPITAL AND MEDICAL CENTER (TAUNTON, MA)","MASSACHUSETTS GENERAL HOSPITAL (BOSTON, MA)","[-71.0945, 41.9062]","[-71.0693, 42.3626]",16,24,18,19.333333333333332
467,"KELLER ARMY COMMUNITY HOSPITAL (WEST POINT, NY)","NEW YORK-PRESBYTERIAN/LAWRENCE HOSPITAL (BRONXVILLE, NY)","[-73.97713704, 41.40187124]","[-73.8365642, 40.94209087]",19,39,20,26.0
468,"UTAH VALLEY REGIONAL MEDICAL CENTER (PROVO, UT)","ALTA VIEW HOSPITAL (SANDY, UT)","[-111.6658079, 40.24792102]","[-111.8539614, 40.57590515]",14,22,12,16.0
469,"Tompkins-Buchanan House (Louisville, KY)","Rose Hill (Lexington, KY)","[-85.75872675730616, 38.2425911]","[-84.50744188104485, 38.037380595487576]",11,17,10,12.666666666666666
470,"NORTHBROOK BEHAVIORAL HEALTH HOSPITAL (BLACKWOOD, NJ)","K HOVNANIAN CHILDRENS HOSPITAL (NEPTUNE, NJ)","[-75.07335331, 39.78891034]","[-74.03962838, 40.20818794]",22,42,18,27.333333333333332
471,"Brownrigg-Harris-Kennebrew House (Columbus, MS)","MERIT HEALTH GILMORE MEMORIAL (AMORY, MS)","[-88.42420693239173, 33.500231517161374]","[-88.47660447, 33.97772925]",8,15,15,12.666666666666666
472,"High Gate (Fairmont, WV)","Ogden, H. C., House (Wheeling, WV)","[-80.15167354081632, 39.47520381632653]","[-80.695387, 40.077874]",19,34,21,24.666666666666668
473,"Art's Auto (Pawtucket, RI)","RHODE ISLAND HOSPITAL (PROVIDENCE, RI)","[-71.39848715356766, 41.87005238150888]","[-71.40912926, 41.81188108]",8,8,16,10.666666666666666
474,"SLIDELL -AMG SPECIALTY HOSPTIAL (SLIDELL, LA)","Louis Armstrong New Orleans International Airport (NEW ORLEANS, LA)","[-89.75375016, 30.28080427]","[-90.258003, 29.993401]",13,22,12,15.666666666666666
475,"Memorial Field Airport (HOT SPRINGS, AR)","McRae, D. L., House (Prescott, AR)","[-93.096262, 34.4788]","[-93.37789124489797, 33.799656408163266]",12,31,11,18.0
476,"DAY KIMBALL HOSPITAL (PUTNAM, CT)","Whitfield, Henry, House (Guilford, CT)","[-71.9144552, 41.90665998]","[-72.6752871, 41.278211]",15,34,15,21.333333333333332
477,"House at 220 Walnut Street (Nogales, AZ)","BENSON HOSPITAL (BENSON, AZ)","[-110.9404898, 31.33830565]","[-110.3081187, 31.96510498]",10,14,8,10.666666666666666
478,"MILLS  HEALTH CENTER (SAN MATEO, CA)","Casa Peralta (San Leandro, CA)","[-122.3265094, 37.56518478]","[-122.1584231, 37.724252]",13,27,18,19.333333333333332
479,"NORTHERN DUTCHESS HOSPITAL (RHINEBECK, NY)","John F Kennedy International Airport (NEW YORK, NY)","[-73.91319583, 41.93547004]","[-73.779317, 40.639447]",16,56,19,30.333333333333332
480,"Providence-Biltmore Hotel (Providence, RI)","St. Joseph's Church Complex (Cumberland, RI)","[-71.41342499947311, 41.82427525]","[-71.48021095203595, 41.98613918063462]",16,15,26,19.0
481,"Ogden Hinckley Airport (OGDEN, UT)","El Monte Golf Course Clubhouse (Ogden, UT)","[-112.0120010376, 41.195899963379]","[-111.9462, 41.233675]",12,27,10,16.333333333333332
482,"Montgomery Regional (Dannelly Field) Airport (MONTGOMERY, AL)","Edgewood (Montgomery, AL)","[-86.393997, 32.300598]","[-86.28709394221202, 32.34690010651857]",11,25,11,15.666666666666666
483,"Northeast Philadelphia Airport (PHILADELPHIA, PA)","ST LUKES HOSPITAL MONROE CAMPUS (STROUDSBURG, PA)","[-75.010614, 40.082406]","[-75.259981, 40.997531]",21,24,24,23.0
484,"GREENWICH HOSPITAL ASSOCIATION (GREENWICH, CT)","Wells, John, Jr., House (West Hartford, CT)","[-73.63029318, 41.03382609]","[-72.7659354, 41.7785091]",14,17,17,16.0
485,"North Central West Virginia Airport (BRIDGEPORT, WV)","Elmhurst (Wellsburg, WV)","[-80.228104, 39.2966]","[-80.60731366272357, 40.27963012572154]",14,40,12,22.0
486,"Westfield-Barnes Regional Airport (WESTFIELD, MA)","Foster, William, House (Andover, MA)","[-72.715599, 42.157799]","[-71.14839655, 42.647255900000005]",11,22,42,25.0
487,"MARCUM AND WALLACE MEMORIAL HOSPITAL (IRVINE, KY)","Honeysuckle Hill (Harrodsburg, KY)","[-83.97727714, 37.7061971]","[-84.83774532507556, 37.750603392652295]",15,15,15,15.0
488,"First Church (Exeter, NH)","Concord Municipal Airport (CONCORD, NH)","[-70.94745593572398, 42.98069555]","[-71.50229645, 43.20270157]",14,27,11,17.333333333333332
489,"Danbury Municipal Airport (DANBURY, CT)","Apartment at 49-51 Spring Street (Hartford, CT)","[-73.482227, 41.371656]","[-72.64727270266339, 41.85244005850975]",12,46,11,23.0
490,"Merrick-Simmons House (Fernandina Beach, FL)","Northeast Florida Regional Airport (ST AUGUSTINE, FL)","[-81.45727741247062, 30.66910368767487]","[-81.339798, 29.9592]",15,39,11,21.666666666666668
491,"MILFORD HOSPITAL (MILFORD, CT)","Groton New London Airport (GROTON, CT)","[-73.06501498, 41.21658463]","[-72.045097, 41.330101]",17,20,14,17.0
492,"Barthel Pigeonnier (Baton Rouge, LA)","New Orleans NAS JRB/Alvin Callender Field (NEW ORLEANS, LA)","[-91.18723325683118, 30.42629805]","[-90.03500366, 29.82530022]",17,20,13,16.666666666666668
493,"CHESTER REGIONAL MEDICAL CENTER (CHESTER, SC)","Jim Hamilton L.B. Owens Airport (COLUMBIA, SC)","[-81.18315328, 34.68448242]","[-80.9952011108, 33.970500946]",15,18,14,15.666666666666666
494,"NELL J. REDFIELD MEMORIAL HOSPITAL (MALAD CITY, ID)","Burley Municipal Airport (BURLEY, ID)","[-112.2503325, 42.18941981]","[-113.772003174, 42.5425987244]",10,16,14,13.333333333333334
495,"Dubuque Regional Airport (DUBUQUE, IA)","Waterloo Regional Airport (WATERLOO, IA)","[-90.709503, 42.402]","[-92.40029907226562, 42.55709838867188]",16,16,18,16.666666666666668
496,"Seward, William H., House (Auburn, NY)","Syracuse Hancock International Airport (SYRACUSE, NY)","[-76.56655563780009, 42.9295192]","[-76.1063003540039, 43.11119842529297]",12,23,11,15.333333333333334
497,"Headquarters House (Boston, MA)","BAYSTATE MARY LANE HOSPITAL (WARE, MA)","[-71.06823934295548, 42.35671345]","[-72.2428, 42.2536]",17,20,14,17.0
498,"Milligan Block (Huntsville, AL)","Northwest Alabama Regional Airport (MUSCLE SHOALS, AL)","[-86.58465712669839, 34.73047047522626]","[-87.612981, 34.745123]",8,24,19,17.0
499,"Igor I Sikorsky Memorial Airport (BRIDGEPORT, CT)","Bradley International Airport (HARTFORD, CT)","[-73.126198, 41.163502]","[-72.688066, 41.93851]",21,28,17,22.0
